cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
22047-25-2,2-ACETYLPYRAZINE,151.53,29250.0,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
1122-62-9,2-ACETYLPYRIDINE,138.62,432.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
24295-03-2,2-ACETYLTHIAZOLE,908.0,908.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical (acetone/ammonia derivatives) + sulfur,Crude Oil + Natural Gas (sulfur byproduct),,,,,unassigned,,,,
15707-23-0,2-ETHYL-3-METHYLPYRAZINE,620.0,620.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
13360-64-0,2-ETHYL-5(6)-METHYLPYRAZINE,2080.0,2080.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
18368-91-7,2-ETHYLFENCHOL,1062.0,1147.2,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
13925-00-3,2-ETHYLPYRAZINE,964.0,964.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
15679-12-6,2-Ethyl-4-Methyl Thiazole,880.0,880.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical (acetone/ammonia derivatives) + sulfur,Crude Oil + Natural Gas (sulfur byproduct),,,,,unassigned,,,,
110-43-0,2-Heptanone(Methyl Amyl Ketone),13.0,923.0,5,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
24683-00-9,2-ISOBUTYL-3-METHOXYPYRAZINE,2622.0,2622.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
18640-74-9,2-ISOBUTYLTHIAZOLE,2739.0,2739.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical (acetone/ammonia derivatives) + sulfur,Crude Oil + Natural Gas (sulfur byproduct),,,,,unassigned,,,,
15679-13-7,2-ISOPROPYL-4-METHYLTHIAZOLE,684.0,1183.05,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Petrochemical (acetone/ammonia derivatives) + sulfur,Crude Oil + Natural Gas (sulfur byproduct),,,,,unassigned,,,,
109-08-0,2-METHYLPYRAZINE,160.0,470.83,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
3188-00-9,2-METHYLTETRAHYDROFURAN-3-ONE,287.0,2236.0,4,Vigon,,Synthetic Aroma Chemical,red,Furfural - typically from corn cobs/agricultural waste (pentosans),Corn,,,,,unassigned,,,,
3149-28-8,2-Methoxy Pyrazine,802.0,802.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
2847-30-5,2-Methoxy-3-Methyl Pyrazine,1495.0,3250.0,2,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
3142-72-1,2-Methyl-2-Pentenoic Acid,130.0,418.25,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
57124-87-5,2-Methyl-Tetrahydrofuran-3-Thiol,9198.0,9198.0,1,Vigon,,Synthetic Aroma Chemical,red,Furfural - typically from corn cobs/agricultural waste (pentosans),Corn,,,,,unassigned,,,,
116-53-0,2-Methylbutyric Acid,26.0,163.0,3,Vigon,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
67952-65-2,2-Methylthio-3(5/6)-Methyl Pyrazine,589.0,589.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
4643-27-0,2-OCTEN-4-ONE NATURAL EU BESTALLY,3411.0,3959.0,2,Vigon,,Natural Isolate,red,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
576-26-1,2.6 Dimethyl Phenol,52.58,81.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
13494-06-9,"3,4-Dimethyl-2-Hydroxy-2-Cyclopentenyl-1-One",2535.0,2535.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
13494-07-0,"3,5-Dimethyl-2-Hydroxy-2-Cyclopentenyl-1-One",2750.0,2750.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
2785-89-9,4-Ethyl Guaiacol,1125.0,1125.0,1,Vigon,,Synthetic Aroma Chemical,red,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
123-19-3,4-Heptanone,1382.0,1382.0,2,Vigon,,Synthetic Aroma Chemical,red,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
656-53-1,4-Methyl-5-Thiazole ethanol Acetate,188.5,188.5,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical (acetone/ammonia derivatives) + sulfur,Crude Oil + Natural Gas (sulfur byproduct),,,,,unassigned,,,,
1125-21-9,4-Oxoisophorone,314.0,314.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
620-02-0,5-METHYL FURFURAL NATURAL EU BESTALLY,197.0,1791.0,2,Vigon,,Natural Isolate,red,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
81925-81-7,5-METHYL-2-HEPTEN-4-ONE NATURAL EU 10% IN ETHANOL,2526.66,2750.0,3,RFP_adjusted;Vigon,,Natural Isolate,yellow,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
23747-48-0,"5H-5-Methyl-6,7-Dihydrocyclopentapyrazine",2210.0,2210.0,2,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
92-48-8,6-Methyl Coumarin,222.0,222.0,1,Vigon,,Synthetic Aroma Chemical,red,"Petrochemical (from salicylaldehyde + acetic anhydride, Perkin reaction) or tonka bean-derived (natural)",Crude Oil (phenol/salicylaldehyde feedstock) or Tonka Bean (natural route),,,,,unassigned,,,,
68514-75-0,ACETALDEHYDE EXOR 96 FTNJ,32.03,32.03,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
108419-33-6,ACETATE C 9 CRUDE,181.64,181.64,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
4166-20-5,ACETOXY METHYL FURANONE BIOSYNTHETIC,228.0,228.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical synthesis (from furfural or maltol precursors) - common flavor/Maillard-type chemical,Corn (furfural feedstock) or Crude Oil,,,,,unassigned,,,,
112-38-9,ACID C 11 UNDECYLENIC REDIST,33.0,33.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
30640-46-1,AGRUDIENES,2355.0,2355.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
112-43-6,ALCOHOL C 11 UNDECYLENIC,219.0,219.0,1,Vigon,,Synthetic Aroma Chemical,red,Fatty alcohol - petrochemical (oxo process from olefins) or natural fatty-alcohol derived (coconut/palm),Crude Oil or Palm Oil / Coconut Oil,,,,,unassigned,,,,
65405-84-7,ALD DIHYDRO BETA C 14 CRUDE,851.0,950.03,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3155-71-3,ALDEHYDE BETA C 14,334.0,1268.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
112-44-7,ALDEHYDE C 11 UNDECYLIC,21.63,47.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
19009-56-4,ALDEHYDE MOA,47.0,47.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
143-14-6,ALDEHYDE SUPRA,292.0,292.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
41496-43-9,ALDEHYDE TPM CONCENTRATE,154.0,274.85,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
68901-22-4,ALDRON,907.0,1655.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8007-69-0,"ALMOND OIL, VIRGIN  BIO",13.5,13.5,2,RFP_adjusted,,Essential Oil,red,Almond kernel oil (agricultural byproduct),Almonds (no major futures - California crop report proxy),,,,,unassigned,,,,
476332-65-7,AMBER XTREME,926.0,1130.76,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
28645-51-4,AMBRETTOLIDE,498.31,3320.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
3738-00-9,AMBROX DL PR AMBROX DL COEUR,876.0,1344.0,5,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
84775-42-8,"ANISE OIL USP (STAR) ""P&N""",84.84,84.84,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
104-21-2,ANISYL ACETATE NATURAL EU BESTALLY,4.09,642.0,6,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Natural Isolate,yellow,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
6963-56-0,ANISYL BUTYRATE BIONATURAL,415.0,415.0,1,Vigon,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
102-17-0,ANISYL PHENYLACETATE,447.0,447.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
4621-04-9,APO Patchone (Folrosia),153.92,218.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68133-79-9,APRITONE,254.0,254.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
223747-87-3,ARGAN OIL,76.48,689.5,5,EdenBotanicals;RFP_adjusted;Vigon,,Essential Oil,yellow,"Argan kernel oil (agricultural, primarily Morocco)",No major public future - track via Moroccan export data,,,,,unassigned,Morocco,"No acute 2026 event, but real ongoing STRUCTURAL supply risk: chronic multi-year drought reducing argan fruit yield, compounded by overharvesting and a fragmented supply chain that keeps farmgate prices volatile even as retail prices stay high.",2026-06-24,Structural Risk
41724-19-0,AROMATONE BRUT,560.0,560.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
38285-49-3,ASMAROL,52.02,158.0,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
89-43-0,AURANTIA,66.0,455.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8024-32-6,"AVOCADO OIL, REFINED",14.0,14.0,1,Vigon,,Essential Oil,red,Avocado oil (agricultural byproduct),No major public future - proxy via Avocado market data (Hass Avocado Board),,,,,unassigned,,,,
21690-43-7,AZURIL,190.36,193.59,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
1222-05-5,Abbalide,16.8,95.0,16,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
105-57-7,Acetal,108.0,254.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Petrochemical (aldehyde + alcohol condensation),Crude Oil,,,,,unassigned,,,,
100-06-1,Acetanisole,21.32,331.25,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Anisaldehyde-derived - petrochemical (from p-cresol or anethole oxidation) or anise/fennel-oil-derived (natural route),Crude Oil (synthetic route) or Anise/Fennel Oil (natural route),,,,,unassigned,,,,
112-17-4,Acetate C-10,23.9,155.35,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
112-66-3,Acetate C-12,44.0,44.0,2,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
112-14-1,Acetate C-8,19.67,645.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
143-13-5,Acetate C-9,91.0,535.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
64-19-7,Acetic Acid,17.0,510.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
513-86-0,Acetoin,13.15,52.0,8,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
98-86-2,Acetophenone,8.03,440.0,4,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
96-04-8,Acetyl Valeryl,379.0,379.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
141-13-9,Adoxal,179.25,489.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
112-30-1,Alcohol C-10,30.0,475.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Fatty alcohol - petrochemical (oxo process from olefins) or natural fatty-alcohol derived (coconut/palm),Crude Oil or Palm Oil / Coconut Oil,,,,,unassigned,,,,
112-53-8,Alcohol C-12,8.94,26.29,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty alcohol - petrochemical (oxo process from olefins) or natural fatty-alcohol derived (coconut/palm),Crude Oil or Palm Oil / Coconut Oil,,,,,unassigned,,,,
111-87-5,Alcohol C-8,16.18,338.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty alcohol - petrochemical (oxo process from olefins) or natural fatty-alcohol derived (coconut/palm),Crude Oil or Palm Oil / Coconut Oil,,,,,unassigned,,,,
143-08-8,Alcohol C-9,78.0,580.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Fatty alcohol - petrochemical (oxo process from olefins) or natural fatty-alcohol derived (coconut/palm),Crude Oil or Palm Oil / Coconut Oil,,,,,unassigned,,,,
124-13-0,Aldehyde C-08,15.32,2158.0,10,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
112-31-2,Aldehyde C-10,15.0,693.7,11,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
1337-83-3,Aldehyde C-11 (ISO),21.63,35.25,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
112-45-8,Aldehyde C-11 Undecylenic,49.0,340.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
112-54-9,Aldehyde C-12 Lauric,15.73,195.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
110-41-8,Aldehyde C-12 MNA,26.0,34.06,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
638-66-4,Aldehyde C-18,19.36,39.63,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
104-61-0,Aldehyde C-18 Natural,19.36,5248.44,9,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Natural Isolate,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
111-71-7,Aldehyde C-7 (Heptanal),166.11,166.11,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
124-19-6,Aldehyde C-9,26.0,1196.0,4,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
67634-00-8,Allyl Amyl Glycolate,18.31,37.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Allyl esters - petrochemical (from allyl alcohol, propylene-derived)",Crude Oil (propylene feedstock),,,,,unassigned,,,,
123-68-2,Allyl Caproate,18.59,440.0,9,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
2705-87-5,Allyl Cyclo Hexyl Propionate,22.42,53.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
142-19-8,Allyl Heptanoate,17.85,695.0,9,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Allyl esters - petrochemical (from allyl alcohol, propylene-derived)",Crude Oil (propylene feedstock),,,,,unassigned,,,,
